시도명,시군구명,2015-2016절기 65세 이상 전체 인구수,2015-2016절기 65세 이상 남성 인구수,2015-2016절기 65세 이상 여성 인구수,2015-2016절기 65세 이상 남성 보건소 접종자수,2015-2016절기 65세 이상 남성 의료기관 접종자수,2015-2016절기 65세 이상 여성 보건소 접종자수,2015-2016절기 65세 이상 여성 의료기관 접종자수,2015-2016절기 65세 이상 전체 접종률,2015-2016절기 65세 이상 남성 접종률,2015-2016절기 65세 이상 여성 접종률,2016-2017절기 어린이 전체 인구수,2016-2017절기 어린이 남성 인구수,2016-2017절기 어린이 여성 인구수,2016-2017절기 65세 이상 전체 인구수,2016-2017절기 65세 이상 남성 인구수,2016-2017절기 65세 이상 여성 인구수,2016-2017절기 어린이 남성 보건소 접종자수,2016-2017절기 어린이 남성 의료기관 접종자수,2016-2017절기 어린이 여성 보건소 접종자수,2016-2017절기 어린이 여성 의료기관 접종자수,2016-2017절기 65세 이상 남성 보건소 접종자수,2016-2017절기 65세 이상 남성 의료기관 접종자수,2016-2017절기 65세 이상 여성 보건소 접종자수,2016-2017절기 65세 이상 여성 의료기관 접종자수,2016-2017절기 어린이 전체 접종률,2016-2017절기 어린이 남성 접종률,2016-2017절기 어린이 여성 접종률,2016-2017절기 65세 이상 전체 접종률,2016-2017절기 65세 이상 남성 접종률,2016-2017절기 65세 이상 여성 접종률,2017-2018절기 어린이 전체 인구수,2017-2018절기 어린이 남성 인구수,2017-2018절기 어린이 여성 인구수,2017-2018절기 65세 이상 전체 인구수,2017-2018절기 65세 이상 남성 인구수,2017-2018절기 65세 이상 여성 인구수,2017-2018절기 어린이 남성 보건소 접종자수,2017-2018절기 어린이 남성 의료기관 접종자수,2017-2018절기 어린이 여성 보건소 접종자수,2017-2018절기 어린이 여성 의료기관 접종자수,2017-2018절기 65세 이상 남성 보건소 접종자수,2017-2018절기 65세 이상 남성 의료기관 접종자수,2017-2018절기 65세 이상 여성 보건소 접종자수,2017-2018절기 65세 이상 여성 의료기관 접종자수,2017-2018절기 어린이 전체 접종률,2017-2018절기 어린이 남성 접종률,2017-2018절기 어린이 여성 접종률,2017-2018절기 65세 이상 전체 접종률,2017-2018절기 65세 이상 남성 접종률,2017-2018절기 65세 이상 여성 접종률,2018-2019절기 어린이 전체 인구수,2018-2019절기 어린이 남성 인구수,2018-2019절기 어린이 여성 인구수,2018-2019절기 65세 이상 전체 인구수,2018-2019절기 65세 이상 남성 인구수,2018-2019절기 65세 이상 여성 인구수,2018-2019절기 어린이 남성 보건소 접종자수,2018-2019절기 어린이 남성 의료기관 접종자수,2018-2019절기 어린이 여성 보건소 접종자수,2018-2019절기 어린이 여성 의료기관 접종자수,2018-2019절기 65세 이상 남성 보건소 접종자수,2018-2019절기 65세 이상 남성 의료기관 접종자수,2018-2019절기 65세 이상 여성 보건소 접종자수,2018-2019절기 65세 이상 여성 의료기관 접종자수,2018-2019절기 어린이 전체 접종률,2018-2019절기 어린이 남성 접종률,2018-2019절기 어린이 여성 접종률,2018-2019절기 65세 이상 전체 접종률,2018-2019절기 65세 이상 남성 접종률,2018-2019절기 65세 이상 여성 접종률,2019-2020절기 어린이 전체 인구수,2019-2020절기 어린이 남성 인구수,2019-2020절기 어린이 여성 인구수,2019-2020절기 65세 이상 전체 인구수,2019-2020절기 65세 이상 남성 인구수,2019-2020절기 65세 이상 여성 인구수,2019-2020절기 어린이 남성 보건소 접종자수,2019-2020절기 어린이 남성 의료기관 접종자수,2019-2020절기 어린이 여성 보건소 접종자수,2019-2020절기 어린이 여성 의료기관 접종자수,2019-2020절기 65세 이상 남성 보건소 접종자수,2019-2020절기 65세 이상 남성 의료기관 접종자수,2019-2020절기 65세 이상 여성 보건소 접종자수,2019-2020절기 65세 이상 여성 의료기관 접종자수,2019-2020절기 임신부 보건소 접종자수,2019-2020절기 임신부 의료기관 접종자수,2019-2020절기 어린이 전체 접종률,2019-2020절기 어린이 남성 접종률,2019-2020절기 어린이 여성 접종률,2019-2020절기 65세 이상 전체 접종률,2019-2020절기 65세 이상 남성 접종률,2019-2020절기 65세 이상 여성 접종률,2020-2021절기 어린이 전체 인구수,2020-2021절기 어린이 남성 인구수,2020-2021절기 어린이 여성 인구수,2020-2021절기 65세 이상 전체 인구수,2020-2021절기 65세 이상 남성 인구수,2020-2021절기 65세 이상 여성 인구수,2020-2021절기 어린이 남성 보건소 접종자수,2020-2021절기 어린이 남성 의료기관 접종자수,2020-2021절기 어린이 여성 보건소 접종자수,2020-2021절기 어린이 여성 의료기관 접종자수,2020-2021절기 65세 이상 남성 보건소 접종자수,2020-2021절기 65세 이상 남성 의료기관 접종자수,2020-2021절기 65세 이상 여성 보건소 접종자수,2020-2021절기 65세 이상 여성 의료기관 접종자수,2020-2021절기 임신부 보건소 접종자수,2020-2021절기 임신부 의료기관 접종자수,2020-2021절기 어린이 전체 접종률,2020-2021절기 어린이 남성 접종률,2020-2021절기 어린이 여성 접종률,2020-2021절기 65세 이상 전체 접종률,2020-2021절기 65세 이상 남성 접종률,2020-2021절기 65세 이상 여성 접종률,2021-2022절기 어린이 전체 인구수,2021-2022절기 어린이 남성 인구수,2021-2022절기 어린이 여성 인구수,2021-2022절기 65세 이상 전체 인구수,2021-2022절기 65세 이상 남성 인구수,2021-2022절기 65세 이상 여성 인구수,2021-2022절기 어린이 남성 보건소 접종자수,2021-2022절기 어린이 남성 의료기관 접종자수,2021-2022절기 어린이 여성 보건소 접종자수,2021-2022절기 어린이 여성 의료기관 접종자수,2021-2022절기 65세 이상 남성 보건소 접종자수,2021-2022절기 65세 이상 남성 의료기관 접종자수,2021-2022절기 65세 이상 여성 보건소 접종자수,2021-2022절기 65세 이상 여성 의료기관 접종자수,2021-2022절기 임신부 보건소 접종자수,2021-2022절기 임신부 의료기관 접종자수,2021-2022절기 어린이 전체 접종률,2021-2022절기 어린이 남성 접종률,2021-2022절기 어린이 여성 접종률,2021-2022절기 65세 이상 전체 접종률,2021-2022절기 65세 이상 남성 접종률,2021-2022절기 65세 이상 여성 접종률,2022-2023절기 어린이 전체 인구수,2022-2023절기 어린이 남성 인구수,2022-2023절기 어린이 여성 인구수,2022-2023절기 65세 이상 전체 인구수,2022-2023절기 65세 이상 남성 인구수,2022-2023절기 65세 이상 여성 인구수,2022-2023절기 어린이 남성 보건소 접종자수,2022-2023절기 어린이 남성 의료기관 접종자수,2022-2023절기 어린이 여성 보건소 접종자수,2022-2023절기 어린이 여성 의료기관 접종자수,2022-2023절기 65세 이상 남성 보건소 접종자수,2022-2023절기 65세 이상 남성 의료기관 접종자수,2022-2023절기 65세 이상 여성 보건소 접종자수,2022-2023절기 65세 이상 여성 의료기관 접종자수,2022-2023절기 임신부 보건소 접종자수,2022-2023절기 임신부 의료기관 접종자수,2022-2023절기 어린이 전체 접종률,2022-2023절기 어린이 남성 접종률,2022-2023절기 어린이 여성 접종률,2022-2023절기 65세 이상 전체 접종률,2022-2023절기 65세 이상 남성 접종률,2022-2023절기 65세 이상 여성 접종률,2023-2024절기 어린이 전체 인구수,2023-2024절기 어린이 남성 인구수,2023-2024절기 어린이 여성 인구수,2023-2024절기 65세 이상 전체 인구수,2023-2024절기 65세 이상 남성 인구수,2023-2024절기 65세 이상 여성 인구수,2023-2024절기 어린이 남성 보건소 접종자수,2023-2024절기 어린이 남성 의료기관 접종자수,2023-2024절기 어린이 여성 보건소 접종자수,2023-2024절기 어린이 여성 의료기관 접종자수,2023-2024절기 65세 이상 남성 보건소 접종자수,2023-2024절기 65세 이상 남성 의료기관 접종자수,2023-2024절기 65세 이상 여성 보건소 접종자수,2023-2024절기 65세 이상 여성 의료기관 접종자수,2023-2024절기 임신부 보건소 접종자수,2023-2024절기 임신부 의료기관 접종자수,2023-2024절기 어린이 전체 접종률,2023-2024절기 어린이 남성 접종률,2023-2024절기 어린이 여성 접종률,2023-2024절기 65세 이상 전체 접종률,2023-2024절기 65세 이상 남성 접종률,2023-2024절기 65세 이상 여성 접종률
대구광역시,대구광역시동구보건소,53209,22360,30849,1243,16427,1501,23697,80.6,79,81.7,2009,958,1051,55481,23378,32103,1,879,1,959,633,17966,826,25895,91.6,91.9,91.3,81.7,79.6,83.2,13143,6715,6428,58629,24800,33829,32,5667,20,5409,400,19212,748,27494,84.7,84.9,84.5,81.6,79.1,83.5,32713,16771,15942,61158,25902,35256,29,12561,18,12184,229,20646,404,29287,75.8,75.1,76.5,82.7,80.6,84.2,32475,16619,15856,63969,27080,36889,22,12992,21,12593,317,21752,522,31092,4,874,78.9,78.3,79.6,83.9,81.5,85.7,34409,17634,16775,67616,28633,38983,21,14047,20,13500,85,21050,209,29712,0,815,80.2,79.8,80.6,75.5,73.8,76.8,33602,17245,16357,71202,30213,40989,10,12789,11,12589,43,23227,92,33117,0,971,75.6,74.2,77,79.3,77,81,32834,16861,15973,74418,31689,42729,10,11894,11,11633,40,24791,77,35206,0,821,71.7,70.6,72.9,80.8,78.4,82.6,32083,16449,15634,77426,33069,44357,12,11044,7,10867,26,26222,51,36689,0,833,68.4,67.2,69.6,81.4,79.4,82.8
대구광역시,대구광역시서구보건소,29030,12084,16946,1080,8417,1239,12679,80.7,78.6,82.1,692,378,314,30347,12645,17702,1,333,1,283,1003,8711,940,13569,89.3,88.4,90.4,79.8,76.8,82,4429,2247,2182,32281,13429,18852,15,1837,11,1806,902,10143,815,15434,82.8,82.4,83.3,84.6,82.2,86.2,11306,5689,5617,33761,14085,19676,52,4377,47,4379,138,11357,181,16777,78.3,77.9,78.8,84.3,81.6,86.2,11008,5565,5443,35444,14838,20606,12,4367,10,4347,133,11996,157,17586,4,220,79.4,78.7,80,84.3,81.7,86.1,11604,5894,5710,37488,15685,21803,6,4588,5,4435,40,11526,65,16937,0,191,77.9,77.9,77.8,76.2,73.7,78,11152,5662,5490,39453,16583,22870,4,4069,1,4168,29,12300,47,18282,0,241,73.9,71.9,75.9,77.7,74.3,80.1,10813,5505,5308,41386,17473,23913,2,3882,3,3843,35,13764,38,20076,0,195,71.5,70.6,72.5,81.9,79,84.1,10475,5375,5100,43100,18237,24863,1,3691,1,3601,21,14319,25,20860,0,255,69.6,68.7,70.6,81.7,78.6,84
대구광역시,대구광역시남구보건소,26940,11033,15907,563,8153,818,12094,80.3,79,81.2,523,277,246,27894,11445,16449,0,244,1,223,353,8758,487,13202,89.5,88.1,91.1,81.7,79.6,83.2,3444,1776,1668,29140,11985,17155,10,1416,7,1344,292,9497,443,14075,80.6,80.3,81,83.4,81.7,84.6,9356,4861,4495,30169,12393,17776,8,3379,8,3263,126,10023,199,14759,71.2,69.7,72.8,83.2,81.9,84.1,8990,4676,4314,31333,12941,18392,22,3408,18,3268,88,10356,149,15290,1,254,74.7,73.4,76.2,82.6,80.7,83.9,9504,4940,4564,32752,13579,19173,17,3762,17,3534,34,10040,71,14657,0,207,77.1,76.5,77.8,75.7,74.2,76.8,9083,4741,4342,33995,14070,19925,2,3325,3,3155,24,10685,51,15944,0,269,71.4,70.2,72.7,78.6,76.1,80.3,8720,4544,4176,35307,14641,20666,2,3109,5,2896,29,11439,58,16882,0,232,68.9,68.5,69.5,80.5,78.3,82,8385,4379,4006,36517,15192,21325,1,3007,0,2761,23,11967,32,17563,0,229,68.8,68.7,68.9,81,78.9,82.5
대구광역시,대구광역시북구보건소,49987,20417,29570,919,15108,1293,22835,80.3,78.5,81.6,2556,1294,1262,52115,21444,30671,1,1187,1,1156,760,16250,946,24649,91.7,91.8,91.7,81.8,79.3,83.5,17252,8803,8449,55040,22769,32271,16,7541,33,7216,408,18395,551,27158,85.8,85.8,85.8,84.5,82.6,85.9,46150,23666,22484,57434,23855,33579,31,17645,30,17187,266,19478,381,28485,75.6,74.7,76.6,84.6,82.8,86,44551,22872,21679,60105,25157,34948,19,17870,30,17410,236,19999,326,29284,5,779,79.3,78.2,80.4,82.9,80.4,84.7,46733,23978,22755,63576,26695,36881,20,19367,15,18538,121,19805,184,28553,0,864,81.2,80.9,81.5,76.5,74.6,77.9,44404,22768,21636,67053,28338,38715,8,16860,10,16474,76,21608,101,31278,1,1006,75.1,74.1,76.2,79.1,76.5,81.1,42336,21689,20647,70512,30108,40404,12,15374,15,15116,62,24087,97,33859,1,941,72.1,70.9,73.3,82.4,80.2,84,40362,20698,19664,74153,31955,42198,4,14122,1,13916,51,25474,71,35589,0,857,69.5,68.2,70.8,82.5,79.9,84.5
대구광역시,대구광역시수성구보건소,52134,21614,30520,1244,15815,1719,22848,79.8,78.9,80.5,2947,1546,1401,54059,22459,31600,2,1390,3,1268,661,17207,902,24964,90.4,90,90.7,80.9,79.6,81.9,20574,10542,10032,56901,23793,33108,35,8677,39,8213,839,18441,1000,26547,82.5,82.6,82.3,82.3,81,83.2,56456,29284,27172,59358,24887,34471,82,19956,74,19121,272,19899,380,28337,69.5,68.4,70.6,82.4,81.1,83.3,54066,27981,26085,61882,26069,35813,57,20204,58,19261,277,20604,363,29258,2,698,73.2,72.4,74.1,81.6,80.1,82.7,56150,29094,27056,65347,27590,37757,30,22445,27,21233,70,20058,149,28061,2,673,77.9,77.2,78.6,74,73,74.7,52689,27275,25414,68871,29227,39644,15,18215,11,17548,65,22489,116,31427,0,855,67.9,66.8,69.1,78.5,77.2,79.6,49402,25559,23843,72271,30782,41489,18,16283,12,15686,59,24362,94,33708,1,686,64.8,63.8,65.8,80.6,79.3,81.5,46206,23887,22319,75470,32270,43200,11,14667,9,13984,54,25870,59,35260,1,708,62.1,61.4,62.7,81.1,80.3,81.8
대구광역시,대구광역시달서구보건소,59962,24952,35010,1070,18454,1564,26897,80,78.2,81.3,3366,1756,1610,62874,26351,36523,0,1613,2,1484,727,20250,1141,29596,92.1,91.9,92.3,82.3,79.6,84.2,22114,11299,10815,67100,28241,38859,16,9587,16,9192,476,23224,661,33163,85.1,85,85.1,85.7,83.9,87,59310,30401,28909,70642,29880,40762,28,22678,26,22189,301,24676,445,34713,75.7,74.7,76.8,85.1,83.6,86.3,57271,29367,27904,74376,31736,42640,33,22889,42,22238,311,26082,381,36499,2,1220,78.9,78.1,79.8,85.1,83.2,86.5,59956,30723,29233,79373,33964,45409,25,24365,31,23605,99,25320,182,35312,2,933,80.1,79.4,80.9,76.7,74.8,78.2,56784,29145,27639,84423,36486,47937,10,21725,20,21245,87,27972,151,38906,0,1184,75.7,74.6,76.9,79.5,76.9,81.5,53970,27640,26330,89519,38926,50593,15,19364,10,19166,76,30921,127,42274,0,1057,71.4,70.1,72.8,82,79.6,83.8,51237,26189,25048,94483,41305,53178,2,17416,7,17403,67,33114,93,44640,0,968,68,66.5,69.5,82.5,80.3,84.1
대구광역시,대구광역시달성군보건소,26049,10661,15388,1453,7002,2151,10427,80.7,79.3,81.7,2309,1167,1142,27264,11278,15986,0,1064,1,1039,1253,7683,1969,11468,91.1,91.2,91.1,82.1,79.2,84.1,14984,7646,7338,29074,12214,16860,85,6495,62,6222,996,8767,1583,12687,85.9,86.1,85.6,82.7,79.9,84.6,35279,18052,17227,30416,12896,17520,113,13747,112,13426,792,9664,1180,13739,77.7,76.8,78.6,83.4,81.1,85.2,35512,18167,17345,31902,13697,18205,70,14299,63,13983,721,10300,933,14708,5,1054,80,79.1,81,83.6,80.5,85.9,37819,19329,18490,34089,14763,19326,90,14887,83,14467,479,10466,792,14476,1,826,78.1,77.5,78.7,76.9,74.1,79,37258,19077,18181,36191,15861,20330,29,14239,23,14061,148,11892,186,16274,0,1105,76.1,74.8,77.5,78.7,75.9,81,36492,18633,17859,38417,17047,21370,18,13432,17,13260,154,13134,193,17596,0,878,73.2,72.2,74.3,80.9,77.9,83.2,35737,18231,17506,40426,18079,22347,12,12549,12,12539,127,14019,125,18450,1,863,70.3,68.9,71.7,80.9,78.2,83.1
대구광역시,대구광역시군위군보건소,8464,3571,4893,1066,1892,1433,2781,84.7,82.8,86.1,30,16,14,8651,3664,4987,0,13,0,13,1305,1740,1856,2467,86.7,81.3,92.9,85.2,83.1,86.7,286,162,124,8941,3803,5138,1,124,1,83,882,2259,1120,3350,73.1,77.2,67.7,85.1,82.6,87,926,514,412,9080,3898,5182,4,357,1,288,750,2460,1050,3497,70.2,70.2,70.1,85.4,82.3,87.7,897,501,396,9302,4032,5270,2,356,4,286,970,2356,1380,3259,5,11,72.2,71.5,73.2,85.6,82.5,88,945,526,419,9633,4220,5413,12,386,8,323,924,2225,1304,3051,3,21,77.1,75.7,79,77.9,74.6,80.5,886,493,393,9916,4410,5506,2,329,5,269,992,2458,1464,3184,1,21,68.3,67.1,69.7,81.7,78.2,84.4,840,472,368,10167,4573,5594,0,308,0,251,850,2860,1254,3558,0,20,66.5,65.3,68.2,83.8,81.1,86,807,453,354,10349,4728,5621,0,304,0,225,718,3168,1038,3827,0,25,65.6,67.1,63.6,84.6,82.2,86.6
인천광역시,인천광역시중구보건소,16756,7241,9515,421,4985,450,7124,77.5,74.7,79.6,1121,568,553,17267,7484,9783,0,515,0,508,396,5400,379,7657,91.3,90.7,91.9,80.1,77.4,82.1,7493,3811,3682,18343,8028,10315,7,3133,8,3063,396,5844,358,8079,82.9,82.4,83.4,80,77.7,81.8,18668,9484,9184,19145,8455,10690,41,7057,29,6955,264,6307,286,8466,75.4,74.8,76,80,77.7,81.9,18708,9512,9196,20239,8954,11285,46,7222,32,7077,330,6513,371,8847,7,455,76.8,76.4,77.3,79.4,76.4,81.7,19844,10104,9740,21542,9572,11970,11,7796,7,7645,50,6742,67,8776,0,513,77.9,77.3,78.6,72.6,71,73.9,19365,9865,9500,22696,10128,12568,15,7074,8,6993,74,7528,99,9883,0,578,72.8,71.9,73.7,77.5,75.1,79.4,19040,9746,9294,23866,10703,13163,16,6679,9,6530,68,8123,83,10449,0,561,69.5,68.7,70.4,78.5,76.5,80,18779,9625,9154,25212,11366,13846,4,6446,5,6207,70,8581,72,11082,0,643,67.4,67,67.9,78.6,76.1,80.6
인천광역시,인천광역시동구보건소,11369,4830,6539,179,3446,212,5125,78.8,75.1,81.6,267,140,127,11641,4923,6718,0,133,0,117,79,3695,123,5490,93.6,95,92.1,80.6,76.7,83.6,1828,985,843,12160,5162,6998,6,829,8,711,98,4011,111,5909,85,84.8,85.3,83.3,79.6,86,5183,2778,2405,12520,5309,7211,8,2125,8,1894,101,4212,77,6123,77.9,76.8,79.1,84,81.2,86,4997,2646,2351,12993,5550,7443,13,2079,14,1899,92,4449,79,6415,3,125,80.1,79.1,81.4,84.9,81.8,87.2,5234,2773,2461,13595,5816,7779,3,2338,0,2120,12,4458,20,6330,0,121,85.2,84.4,86.1,79.6,76.9,81.6,4885,2596,2289,14173,6085,8088,0,1983,1,1833,9,4820,10,6856,0,147,78.1,76.4,80.1,82.5,79.4,84.9,4659,2465,2194,14720,6323,8397,3,1837,2,1737,13,5110,16,7186,0,123,76.8,74.6,79.3,83.7,81,85.8,4423,2349,2074,15262,6570,8692,0,1737,0,1621,9,5385,9,7507,0,115,75.9,73.9,78.2,84.6,82.1,86.5
인천광역시,인천광역시미추홀구보건소,54924,23630,31294,755,17655,793,24753,80,77.9,81.6,2200,1121,1079,56593,24359,32234,1,1032,1,995,473,18837,501,26607,92.2,92.1,92.3,82,79.3,84.1,14612,7447,7165,59594,25693,33901,14,6405,18,6141,436,20322,411,28419,86.1,86.2,86,83.2,80.8,85,37738,19439,18299,61952,26741,35211,27,15298,40,14465,462,21472,371,29536,79,78.8,79.3,83.7,82,84.9,37077,19058,18019,64944,28070,36874,43,15548,45,14792,383,22517,323,31152,57,1204,82.1,81.8,82.3,83.7,81.6,85.4,39305,20196,19109,69005,29940,39065,26,16568,36,15748,80,22421,92,30420,0,1057,82.4,82.2,82.6,76.8,75.2,78.1,38169,19561,18608,72767,31685,41082,34,15366,36,14876,61,24725,71,33557,0,1338,79.4,78.7,80.1,80.3,78.2,81.9,37142,19014,18128,76494,33420,43074,39,14238,29,13900,75,26844,74,36260,0,1050,75.9,75.1,76.8,82.7,80.5,84.4,36016,18417,17599,80443,35162,45281,8,13781,7,13296,57,28520,42,38337,0,1141,75.2,74.9,75.6,83.2,81.3,84.8
인천광역시,인천광역시연수구보건소,29089,11896,17193,666,8777,755,13604,81.8,79.4,83.5,3363,1675,1688,30037,12424,17613,0,1535,3,1534,482,9574,539,14408,91.3,91.6,91.1,83.2,80.9,84.9,22499,11446,11053,32037,13514,18523,23,9672,25,9370,474,10429,442,15251,84.8,84.7,85,83,80.7,84.7,56465,28824,27641,33684,14361,19323,41,21624,55,21034,416,11207,396,16073,75.7,75.2,76.3,83.4,80.9,85.2,55922,28556,27366,35935,15598,20337,31,22284,42,21573,308,12131,282,16923,7,1377,78.6,78.1,79,82.5,79.7,84.6,58977,30116,28861,38682,16990,21692,28,23944,26,23216,62,12421,81,16525,1,1295,80.1,79.6,80.5,75.2,73.5,76.6,57029,29163,27866,41360,18368,22992,35,21217,34,20847,50,14160,49,18558,0,1642,73.9,72.9,74.9,79.3,77.4,80.9,55189,28216,26973,44608,20093,24515,40,19902,29,19504,47,15868,59,20181,0,1339,71.5,70.7,72.4,81.1,79.2,82.6,53184,27158,26026,48090,21964,26126,5,18910,5,18429,39,17592,32,21689,0,1328,70.2,69.6,70.8,81.8,80.3,83.1
인천광역시,인천광역시남동구보건소,54778,22876,31902,734,16956,1005,25008,79.8,77.3,81.5,2944,1533,1411,56765,23892,32873,0,1420,1,1295,589,18394,794,26855,92.3,92.6,91.8,82.1,79.5,84.1,20262,10453,9809,60556,25731,34825,26,8767,21,8253,762,19549,701,28457,84.2,84.1,84.4,81.7,78.9,83.7,55077,28340,26737,63454,27062,36392,61,22052,62,21162,537,21260,513,30310,78.7,78,79.4,82.9,80.5,84.7,53091,27320,25771,67091,28825,38266,45,21752,57,20913,655,22194,512,31608,14,1317,80.6,79.8,81.4,81.9,79.3,83.9,55445,28527,26918,71643,30934,40709,19,23378,23,22400,100,22504,124,31024,1,1242,82.6,82,83.3,75,73.1,76.5,52475,26999,25476,76063,33056,43007,36,20563,24,20093,61,25708,84,35114,0,1429,77.6,76.3,79,80.2,78,81.8,49708,25591,24117,80831,35348,45483,35,19008,22,18577,86,28027,81,37898,1,1235,75.7,74.4,77.1,81.8,79.5,83.5,46981,24235,22746,86082,37822,48260,6,17595,2,17048,71,30366,57,40505,0,1071,73.8,72.6,75,82.5,80.5,84
인천광역시,인천광역시부평구보건소,56751,23653,33098,980,17595,1120,26185,80.8,78.5,82.5,2659,1344,1315,58652,24621,34031,1,1244,1,1194,487,19241,801,28134,91.8,92.6,90.9,83,80.1,85,17229,8703,8526,62035,26290,35745,21,7305,34,7124,483,20706,504,29889,84.1,84.2,84,83.1,80.6,85,46557,23911,22646,64745,27592,37153,60,18313,77,17706,345,22086,427,31270,77.7,76.8,78.5,83.6,81.3,85.3,45424,23283,22141,68296,29204,39092,49,18396,52,17912,452,22959,411,32602,10,1212,80.2,79.2,81.1,82.6,80.2,84.4,47998,24660,23338,72913,31322,41591,23,20234,30,19257,72,23199,132,31981,0,1215,82.4,82.1,82.6,76,74.3,77.2,45901,23573,22328,77291,33385,43906,16,18145,18,17614,62,26372,107,36140,0,1512,78,77,79,81.1,79.2,82.6,44325,22715,21610,82338,35786,46552,42,16797,24,16296,74,28604,92,38804,2,1333,74.8,74.1,75.5,82.1,80.1,83.6,42770,21900,20870,87577,38263,49314,22,16126,18,15499,61,30289,66,40885,0,1441,74,73.7,74.4,81.4,79.3,83
인천광역시,인천광역시계양구보건소,29584,11990,17594,508,9047,636,14147,82.3,79.7,84,1327,652,675,30496,12514,17982,2,600,0,621,322,9476,472,14655,92.2,92.3,92,81.7,78.3,84.1,8983,4581,4402,32379,13514,18865,5,3877,9,3716,466,10470,422,15795,84.7,84.7,84.6,83.9,80.9,86,25933,13194,12739,33791,14242,19549,21,10271,22,10040,421,11174,367,16375,78.5,78,79,83.9,81.4,85.6,24869,12679,12190,35766,15346,20420,33,10172,17,9978,536,11505,463,16789,2,649,81.2,80.5,82,81.9,78.5,84.5,26082,13284,12798,38494,16713,21781,13,11134,10,10865,98,12200,103,16776,0,598,84.4,83.9,85,75.8,73.6,77.5,24606,12505,12101,41120,18085,23035,4,9590,3,9540,57,13656,86,18585,0,658,77.8,76.7,78.9,78.8,75.8,81.1,23267,11793,11474,44152,19729,24423,11,8814,8,8777,60,15443,56,20207,1,582,75.7,74.8,76.6,81,78.6,83,22074,11174,10900,47551,21526,26025,1,8201,1,8134,29,17092,28,21660,3,546,74,73.4,74.6,81.6,79.5,83.3
인천광역시,인천광역시서구보건소,46801,19521,27280,1057,14084,1281,21137,80.3,77.6,82.2,5009,2550,2459,48618,20501,28117,2,2402,4,2291,985,15235,1070,22704,93.8,94.3,93.3,82.3,79.1,84.6,33154,17007,16147,52082,22346,29736,41,14702,36,13985,641,16926,686,24257,86.8,86.7,86.8,81.6,78.6,83.9,80796,41392,39404,54909,23742,31167,53,32585,69,31337,418,18555,480,25806,79.3,78.9,79.7,82.4,79.9,84.3,80641,41247,39394,58511,25550,32961,73,33772,66,32524,614,19756,571,27231,22,2247,82.4,82.1,82.7,82.3,79.7,84.3,85647,43857,41790,63236,27884,35352,39,35894,48,34563,117,20302,156,27042,4,2269,82.4,81.9,82.8,75.3,73.2,76.9,84196,43222,40974,67980,30314,37666,26,32869,30,31894,79,23418,96,30551,0,2603,77,76.1,77.9,79.6,77.5,81.4,82858,42597,40261,73108,32937,40171,20,31593,20,30421,220,25883,186,33217,0,2231,74.9,74.2,75.6,81.4,79.3,83.2,81320,41800,39520,78530,35770,42760,16,30245,10,29314,425,27989,357,35291,16,2453,73.3,72.4,74.2,81.6,79.4,83.4
인천광역시,인천광역시강화군보건소,20129,8994,11135,3976,3212,4360,4835,81.4,79.9,82.6,228,121,107,20415,9123,11292,22,71,27,64,4340,2914,4961,4379,80.7,76.9,85,81.3,79.5,82.7,1676,856,820,21218,9556,11662,145,508,152,479,4379,3354,4792,4964,76.6,76.3,77,82.4,80.9,83.7,4943,2556,2387,21822,9891,11931,450,1304,424,1224,4387,3658,4735,5369,68.8,68.6,69,83.2,81.3,84.7,4751,2454,2297,22473,10204,12269,496,1324,433,1243,3855,4470,3977,6468,17,118,73.6,74.2,73,83.5,81.6,85.1,5016,2598,2418,23411,10680,12731,64,1790,44,1763,2497,5444,2808,7109,1,128,73,71.4,74.7,76.3,74.4,77.9,4815,2482,2333,24188,11070,13118,69,1595,64,1524,2057,6914,2104,8843,6,139,67.5,67,68.1,82.3,81,83.5,4613,2385,2228,25028,11511,13517,114,1363,99,1308,3051,6248,3497,7787,5,130,62.5,61.9,63.2,82.2,80.8,83.5,4392,2263,2129,25907,11949,13958,39,1357,46,1286,2455,7255,2852,8849,0,110,62.1,61.7,62.6,82.6,81.3,83.8
인천광역시,인천광역시옹진군보건소,4455,1981,2474,1231,476,1619,594,88,86.2,89.5,55,30,25,4526,2026,2500,6,22,6,16,1030,670,1358,859,90.9,93.3,88,86.5,83.9,88.7,368,197,171,4796,2173,2623,61,99,44,105,1029,803,1358,974,84,81.2,87.1,86.8,84.3,88.9,1078,574,504,4955,2264,2691,255,196,234,175,1009,910,1356,1041,79.8,78.6,81.2,87.1,84.8,89.1,1039,558,481,5186,2409,2777,254,215,219,166,1071,938,1393,1063,1,28,82.2,84.1,80,86.1,83.4,88.4,1098,583,515,5518,2604,2914,312,177,270,155,1095,971,1432,1029,3,40,83.2,83.9,82.5,82,79.3,84.5,1052,556,496,5832,2773,3059,280,163,236,175,1179,1113,1524,1168,1,40,81.2,79.7,82.9,85.5,82.7,88,1017,529,488,6161,2954,3207,268,143,236,149,1181,1262,1527,1300,0,22,78.3,77.7,78.9,85.5,82.7,88.2,978,498,480,6451,3110,3341,267,111,257,119,1214,1302,1527,1378,0,31,77.1,75.9,78.3,84,80.9,87
