연도,주차,연령대,입원환자 수
2025,9,1-6세,12
2025,10,1-6세,4
2025,11,1-6세,14
2025,12,1-6세,23
2025,13,1-6세,26
2025,14,1-6세,26
2025,15,1-6세,37
2025,16,1-6세,39
2025,17,1-6세,34
2025,18,1-6세,12
2025,19,1-6세,14
2025,20,1-6세,15
2025,21,1-6세,11
2025,22,1-6세,7
2025,23,1-6세,2
2025,24,1-6세,7
2025,25,1-6세,0
2025,26,1-6세,3
2025,27,1-6세,4
2025,28,1-6세,4
2025,29,1-6세,2
2025,30,1-6세,7
2025,31,1-6세,2
2025,32,1-6세,4
2025,33,1-6세,4
2025,34,1-6세,2
2025,35,1-6세,2
2024,36,0세,1
2024,37,0세,0
2024,38,0세,0
2024,39,0세,0
2024,40,0세,0
2024,41,0세,0
2024,42,0세,1
2024,43,0세,0
2024,44,0세,0
2024,45,0세,0
2024,46,0세,0
2024,47,0세,1
2024,48,0세,2
2024,49,0세,4
2024,50,0세,5
2024,51,0세,13
2024,52,0세,28
2024,53,0세,28
2025,1,0세,44
2025,2,0세,36
2025,3,0세,24
2025,4,0세,9
2025,5,0세,5
2025,6,0세,4
2025,7,0세,1
2025,8,0세,0
2025,9,0세,1
2025,10,0세,0
2025,11,0세,3
2025,12,0세,2
2025,13,0세,0
2025,14,0세,1
2025,15,0세,1
2025,16,0세,1
2025,17,0세,2
2025,18,0세,2
2025,19,0세,3
2025,20,0세,1
2025,21,0세,3
2025,22,0세,0
2025,23,0세,0
2025,24,0세,0
2025,25,0세,1
2025,26,0세,0
2025,27,0세,0
2025,28,0세,2
2025,29,0세,2
2025,30,0세,1
2025,31,0세,1
2025,32,0세,0
2025,33,0세,1
2025,34,0세,0
2025,35,0세,0
