연도,주차,연령대,입원환자 수
2019,31,19-49세,0
2019,32,19-49세,0
2019,33,19-49세,0
2019,34,19-49세,0
2019,35,19-49세,0
2018,36,13-18세,0
2018,37,13-18세,0
2018,38,13-18세,0
2018,39,13-18세,0
2018,40,13-18세,0
2018,41,13-18세,1
2018,42,13-18세,0
2018,43,13-18세,0
2018,44,13-18세,0
2018,45,13-18세,0
2018,46,13-18세,2
2018,47,13-18세,0
2018,48,13-18세,3
2018,49,13-18세,4
2018,50,13-18세,5
2018,51,13-18세,3
2018,52,13-18세,3
2018,53,13-18세,3
2019,1,13-18세,0
2019,2,13-18세,0
2019,3,13-18세,0
2019,4,13-18세,0
2019,5,13-18세,0
2019,6,13-18세,0
2019,7,13-18세,0
2019,8,13-18세,0
2019,9,13-18세,0
2019,10,13-18세,1
2019,11,13-18세,2
2019,12,13-18세,3
2019,13,13-18세,4
2019,14,13-18세,5
2019,15,13-18세,3
2019,16,13-18세,3
2019,17,13-18세,1
2019,18,13-18세,2
2019,19,13-18세,0
2019,20,13-18세,0
2019,21,13-18세,1
2019,22,13-18세,0
2019,23,13-18세,0
2019,24,13-18세,0
2019,25,13-18세,0
2019,26,13-18세,0
2019,27,13-18세,0
2019,28,13-18세,0
2019,29,13-18세,0
2019,30,13-18세,0
2019,31,13-18세,0
2019,32,13-18세,0
2019,33,13-18세,0
2019,34,13-18세,0
2019,35,13-18세,0
2018,36,7-12세,0
2018,37,7-12세,0
2018,38,7-12세,0
2018,39,7-12세,0
2018,40,7-12세,0
2018,41,7-12세,0
2018,42,7-12세,1
2018,43,7-12세,0
2018,44,7-12세,2
2018,45,7-12세,1
2018,46,7-12세,3
2018,47,7-12세,1
2018,48,7-12세,7
2018,49,7-12세,9
2018,50,7-12세,13
2018,51,7-12세,14
2018,52,7-12세,14
2018,53,7-12세,14
2019,1,7-12세,11
2019,2,7-12세,3
2019,3,7-12세,3
2019,4,7-12세,1
2019,5,7-12세,6
2019,6,7-12세,1
2019,7,7-12세,2
2019,8,7-12세,0
2019,9,7-12세,1
2019,10,7-12세,1
2019,11,7-12세,3
2019,12,7-12세,3
2019,13,7-12세,14
2019,14,7-12세,10
2019,15,7-12세,11
2019,16,7-12세,10
2019,17,7-12세,3
2019,18,7-12세,7
2019,19,7-12세,3
2019,20,7-12세,1
2019,21,7-12세,1
2019,22,7-12세,0
2019,23,7-12세,0
2019,24,7-12세,0
2019,25,7-12세,0
2019,26,7-12세,0
2019,27,7-12세,0
2019,28,7-12세,0
2019,29,7-12세,0
2019,30,7-12세,0
2019,31,7-12세,0
2019,32,7-12세,0
2019,33,7-12세,0
2019,34,7-12세,0
2019,35,7-12세,0
2018,36,1-6세,0
2018,37,1-6세,1
2018,38,1-6세,1
2018,39,1-6세,1
2018,40,1-6세,0
2018,41,1-6세,2
2018,42,1-6세,4
2018,43,1-6세,7
2018,44,1-6세,5
2018,45,1-6세,4
2018,46,1-6세,5
2018,47,1-6세,5
2018,48,1-6세,13
2018,49,1-6세,15
2018,50,1-6세,17
2018,51,1-6세,27
2018,52,1-6세,19
2018,53,1-6세,19
2019,1,1-6세,26
2019,2,1-6세,7
2019,3,1-6세,12
2019,4,1-6세,4
2019,5,1-6세,2
2019,6,1-6세,2
2019,7,1-6세,3
2019,8,1-6세,5
2019,9,1-6세,4
2019,10,1-6세,5
2019,11,1-6세,8
2019,12,1-6세,18
2019,13,1-6세,24
2019,14,1-6세,28
2019,15,1-6세,22
2019,16,1-6세,23
2019,17,1-6세,25
2019,18,1-6세,10
2019,19,1-6세,4
2019,20,1-6세,3
2019,21,1-6세,3
2019,22,1-6세,0
2019,23,1-6세,0
2019,24,1-6세,0
2019,25,1-6세,0
2019,26,1-6세,0
2019,27,1-6세,0
2019,28,1-6세,0
2019,29,1-6세,0
2019,30,1-6세,0
2019,31,1-6세,0
2019,32,1-6세,0
2019,33,1-6세,0
2019,34,1-6세,0
2019,35,1-6세,0
2018,36,0세,0
2018,37,0세,0
2018,38,0세,0
2018,39,0세,1
2018,40,0세,0
2018,41,0세,0
2018,42,0세,0
2018,43,0세,0
2018,44,0세,0
2018,45,0세,1
2018,46,0세,2
2018,47,0세,3
2018,48,0세,3
2018,49,0세,1
2018,50,0세,8
2018,51,0세,9
2018,52,0세,12
2018,53,0세,12
2019,1,0세,16
2019,2,0세,3
2019,3,0세,3
2019,4,0세,3
2019,5,0세,1
2019,6,0세,1
2019,7,0세,1
2019,8,0세,3
2019,9,0세,1
2019,10,0세,1
2019,11,0세,0
2019,12,0세,1
2019,13,0세,2
2019,14,0세,6
2019,15,0세,5
2019,16,0세,3
2019,17,0세,2
2019,18,0세,3
2019,19,0세,1
2019,20,0세,1
2019,21,0세,0
2019,22,0세,0
2019,23,0세,0
2019,24,0세,0
2019,25,0세,0
2019,26,0세,0
2019,27,0세,0
2019,28,0세,0
2019,29,0세,0
2019,30,0세,0
2019,31,0세,0
2019,32,0세,0
2019,33,0세,0
2019,34,0세,0
2019,35,0세,0
