연도,주차,연령대,입원환자 수
2020,6,19-49세,62
2020,7,19-49세,24
2020,8,19-49세,14
2020,9,19-49세,3
2020,10,19-49세,1
2020,11,19-49세,1
2020,12,19-49세,2
2020,13,19-49세,0
2020,14,19-49세,0
2020,15,19-49세,2
2020,16,19-49세,1
2020,17,19-49세,1
2020,18,19-49세,2
2020,19,19-49세,1
2020,20,19-49세,1
2020,21,19-49세,2
2020,22,19-49세,0
2020,23,19-49세,1
2020,24,19-49세,1
2020,25,19-49세,0
2020,26,19-49세,0
2020,27,19-49세,1
2020,28,19-49세,0
2020,29,19-49세,0
2020,30,19-49세,2
2020,31,19-49세,1
2020,32,19-49세,0
2020,33,19-49세,1
2020,34,19-49세,1
2020,35,19-49세,1
2019,36,13-18세,0
2019,37,13-18세,0
2019,38,13-18세,1
2019,39,13-18세,1
2019,40,13-18세,2
2019,41,13-18세,3
2019,42,13-18세,4
2019,43,13-18세,0
2019,44,13-18세,1
2019,45,13-18세,1
2019,46,13-18세,3
2019,47,13-18세,12
2019,48,13-18세,17
2019,49,13-18세,25
2019,50,13-18세,40
2019,51,13-18세,49
2019,52,13-18세,63
2019,53,13-18세,63
2020,1,13-18세,94
2020,2,13-18세,59
2020,3,13-18세,37
2020,4,13-18세,21
2020,5,13-18세,30
2020,6,13-18세,17
2020,7,13-18세,4
2020,8,13-18세,2
2020,9,13-18세,1
2020,10,13-18세,0
2020,11,13-18세,0
2020,12,13-18세,1
2020,13,13-18세,0
2020,14,13-18세,0
2020,15,13-18세,0
2020,16,13-18세,1
2020,17,13-18세,0
2020,18,13-18세,0
2020,19,13-18세,0
2020,20,13-18세,0
2020,21,13-18세,0
2020,22,13-18세,1
2020,23,13-18세,0
2020,24,13-18세,0
2020,25,13-18세,0
2020,26,13-18세,0
2020,27,13-18세,0
2020,28,13-18세,1
2020,29,13-18세,0
2020,30,13-18세,0
2020,31,13-18세,0
2020,32,13-18세,0
2020,33,13-18세,0
2020,34,13-18세,0
2020,35,13-18세,0
2019,36,7-12세,3
2019,37,7-12세,8
2019,38,7-12세,10
2019,39,7-12세,10
2019,40,7-12세,16
2019,41,7-12세,17
2019,42,7-12세,26
2019,43,7-12세,35
2019,44,7-12세,31
2019,45,7-12세,45
2019,46,7-12세,50
2019,47,7-12세,42
2019,48,7-12세,48
2019,49,7-12세,86
2019,50,7-12세,165
2019,51,7-12세,205
2019,52,7-12세,305
2019,53,7-12세,305
2020,1,7-12세,251
2020,2,7-12세,576
2020,3,7-12세,294
2020,4,7-12세,203
2020,5,7-12세,181
2020,6,7-12세,66
2020,7,7-12세,34
2020,8,7-12세,15
2020,9,7-12세,9
2020,10,7-12세,0
2020,11,7-12세,2
2020,12,7-12세,2
2020,13,7-12세,1
2020,14,7-12세,3
2020,15,7-12세,0
2020,16,7-12세,0
2020,17,7-12세,1
2020,18,7-12세,1
2020,19,7-12세,0
2020,20,7-12세,0
2020,21,7-12세,0
2020,22,7-12세,0
2020,23,7-12세,0
2020,24,7-12세,0
2020,25,7-12세,1
2020,26,7-12세,2
2020,27,7-12세,0
2020,28,7-12세,0
2020,29,7-12세,0
2020,30,7-12세,1
2020,31,7-12세,0
2020,32,7-12세,2
2020,33,7-12세,0
2020,34,7-12세,0
2020,35,7-12세,1
2019,36,1-6세,1
2019,37,1-6세,1
2019,38,1-6세,0
2019,39,1-6세,2
2019,40,1-6세,14
2019,41,1-6세,7
2019,42,1-6세,14
2019,43,1-6세,19
2019,44,1-6세,9
2019,45,1-6세,17
2019,46,1-6세,22
2019,47,1-6세,32
2019,48,1-6세,55
2019,49,1-6세,90
2019,50,1-6세,142
2019,51,1-6세,178
2019,52,1-6세,151
2019,53,1-6세,151
2020,1,1-6세,171
2020,2,1-6세,123
2020,3,1-6세,86
2020,4,1-6세,64
2020,5,1-6세,69
2020,6,1-6세,24
2020,7,1-6세,15
2020,8,1-6세,7
2020,9,1-6세,1
2020,10,1-6세,1
2020,11,1-6세,0
2020,12,1-6세,1
2020,13,1-6세,0
2020,14,1-6세,1
2020,15,1-6세,0
2020,16,1-6세,0
2020,17,1-6세,1
2020,18,1-6세,0
2020,19,1-6세,0
2020,20,1-6세,3
2020,21,1-6세,0
2020,22,1-6세,0
2020,23,1-6세,0
2020,24,1-6세,1
2020,25,1-6세,0
2020,26,1-6세,0
2020,27,1-6세,1
2020,28,1-6세,0
2020,29,1-6세,0
2020,30,1-6세,0
2020,31,1-6세,0
2020,32,1-6세,0
2020,33,1-6세,0
2020,34,1-6세,0
2020,35,1-6세,0
2019,36,0세,0
2019,37,0세,1
2019,38,0세,3
2019,39,0세,0
2019,40,0세,1
2019,41,0세,5
2019,42,0세,4
2019,43,0세,3
2019,44,0세,6
2019,45,0세,7
2019,46,0세,14
2019,47,0세,5
2019,48,0세,15
2019,49,0세,15
2019,50,0세,41
2019,51,0세,43
2019,52,0세,58
2019,53,0세,58
2020,1,0세,85
2020,2,0세,91
2020,3,0세,53
2020,4,0세,56
2020,5,0세,50
2020,6,0세,12
2020,7,0세,0
2020,8,0세,3
2020,9,0세,5
2020,10,0세,0
2020,11,0세,0
2020,12,0세,0
2020,13,0세,0
2020,14,0세,0
2020,15,0세,0
2020,16,0세,0
2020,17,0세,0
2020,18,0세,0
2020,19,0세,0
2020,20,0세,0
2020,21,0세,0
2020,22,0세,0
2020,23,0세,0
2020,24,0세,0
2020,25,0세,0
2020,26,0세,0
2020,27,0세,0
2020,28,0세,0
2020,29,0세,1
2020,30,0세,0
2020,31,0세,1
2020,32,0세,1
2020,33,0세,0
2020,34,0세,0
2020,35,0세,0
