연도,주차,연령대,입원환자 수
2018,5,13-18세,2
2018,6,13-18세,0
2018,7,13-18세,2
2018,8,13-18세,1
2018,9,13-18세,1
2018,10,13-18세,0
2018,11,13-18세,1
2018,12,13-18세,1
2018,13,13-18세,0
2018,14,13-18세,0
2018,15,13-18세,1
2018,16,13-18세,1
2018,17,13-18세,0
2018,18,13-18세,0
2018,19,13-18세,0
2018,20,13-18세,0
2018,21,13-18세,0
2018,22,13-18세,0
2018,23,13-18세,0
2018,24,13-18세,0
2018,25,13-18세,0
2018,26,13-18세,0
2018,27,13-18세,0
2018,28,13-18세,0
2018,29,13-18세,0
2018,30,13-18세,0
2018,31,13-18세,0
2018,32,13-18세,0
2018,33,13-18세,0
2018,34,13-18세,0
2018,35,13-18세,0
2017,36,7-12세,0
2017,37,7-12세,0
2017,38,7-12세,0
2017,39,7-12세,1
2017,40,7-12세,0
2017,41,7-12세,0
2017,42,7-12세,0
2017,43,7-12세,1
2017,44,7-12세,0
2017,45,7-12세,1
2017,46,7-12세,0
2017,47,7-12세,3
2017,48,7-12세,3
2017,49,7-12세,12
2017,50,7-12세,12
2017,51,7-12세,9
2017,52,7-12세,23
2017,53,7-12세,23
2018,1,7-12세,19
2018,2,7-12세,10
2018,3,7-12세,10
2018,4,7-12세,6
2018,5,7-12세,8
2018,6,7-12세,4
2018,7,7-12세,11
2018,8,7-12세,5
2018,9,7-12세,2
2018,10,7-12세,1
2018,11,7-12세,2
2018,12,7-12세,0
2018,13,7-12세,1
2018,14,7-12세,1
2018,15,7-12세,2
2018,16,7-12세,3
2018,17,7-12세,1
2018,18,7-12세,2
2018,19,7-12세,1
2018,20,7-12세,0
2018,21,7-12세,0
2018,22,7-12세,0
2018,23,7-12세,0
2018,24,7-12세,0
2018,25,7-12세,0
2018,26,7-12세,0
2018,27,7-12세,0
2018,28,7-12세,0
2018,29,7-12세,0
2018,30,7-12세,0
2018,31,7-12세,0
2018,32,7-12세,0
2018,33,7-12세,0
2018,34,7-12세,0
2018,35,7-12세,0
2017,36,1-6세,0
2017,37,1-6세,2
2017,38,1-6세,1
2017,39,1-6세,1
2017,40,1-6세,2
2017,41,1-6세,0
2017,42,1-6세,1
2017,43,1-6세,3
2017,44,1-6세,0
2017,45,1-6세,2
2017,46,1-6세,6
2017,47,1-6세,8
2017,48,1-6세,9
2017,49,1-6세,15
2017,50,1-6세,25
2017,51,1-6세,45
2017,52,1-6세,70
2017,53,1-6세,70
2018,1,1-6세,84
2018,2,1-6세,65
2018,3,1-6세,61
2018,4,1-6세,41
2018,5,1-6세,43
2018,6,1-6세,31
2018,7,1-6세,44
2018,8,1-6세,18
2018,9,1-6세,19
2018,10,1-6세,24
2018,11,1-6세,12
2018,12,1-6세,9
2018,13,1-6세,10
2018,14,1-6세,8
2018,15,1-6세,11
2018,16,1-6세,11
2018,17,1-6세,7
2018,18,1-6세,11
2018,19,1-6세,0
2018,20,1-6세,0
2018,21,1-6세,0
2018,22,1-6세,0
2018,23,1-6세,0
2018,24,1-6세,0
2018,25,1-6세,0
2018,26,1-6세,0
2018,27,1-6세,0
2018,28,1-6세,0
2018,29,1-6세,0
2018,30,1-6세,0
2018,31,1-6세,0
2018,32,1-6세,0
2018,33,1-6세,0
2018,34,1-6세,0
2018,35,1-6세,0
2017,36,0세,0
2017,37,0세,1
2017,38,0세,0
2017,39,0세,0
2017,40,0세,0
2017,41,0세,2
2017,42,0세,0
2017,43,0세,1
2017,44,0세,0
2017,45,0세,1
2017,46,0세,1
2017,47,0세,1
2017,48,0세,2
2017,49,0세,4
2017,50,0세,8
2017,51,0세,10
2017,52,0세,20
2017,53,0세,20
2018,1,0세,21
2018,2,0세,10
2018,3,0세,16
2018,4,0세,6
2018,5,0세,12
2018,6,0세,11
2018,7,0세,7
2018,8,0세,7
2018,9,0세,3
2018,10,0세,3
2018,11,0세,1
2018,12,0세,2
2018,13,0세,2
2018,14,0세,0
2018,15,0세,1
2018,16,0세,0
2018,17,0세,0
2018,18,0세,2
2018,19,0세,0
2018,20,0세,0
2018,21,0세,0
2018,22,0세,0
2018,23,0세,0
2018,24,0세,0
2018,25,0세,0
2018,26,0세,0
2018,27,0세,0
2018,28,0세,0
2018,29,0세,0
2018,30,0세,0
2018,31,0세,0
2018,32,0세,0
2018,33,0세,0
2018,34,0세,0
2018,35,0세,0
