연도,주차,연령대,입원환자 수
2019,21,19-49세,12
2019,22,19-49세,13
2019,23,19-49세,4
2019,24,19-49세,5
2019,25,19-49세,1
2019,26,19-49세,6
2019,27,19-49세,1
2019,28,19-49세,4
2019,29,19-49세,0
2019,30,19-49세,0
2019,31,19-49세,1
2019,32,19-49세,0
2019,33,19-49세,3
2019,34,19-49세,2
2019,35,19-49세,2
2018,36,13-18세,1
2018,37,13-18세,0
2018,38,13-18세,2
2018,39,13-18세,0
2018,40,13-18세,0
2018,41,13-18세,0
2018,42,13-18세,0
2018,43,13-18세,0
2018,44,13-18세,5
2018,45,13-18세,15
2018,46,13-18세,20
2018,47,13-18세,30
2018,48,13-18세,53
2018,49,13-18세,99
2018,50,13-18세,163
2018,51,13-18세,181
2018,52,13-18세,188
2018,53,13-18세,188
2019,1,13-18세,54
2019,2,13-18세,36
2019,3,13-18세,11
2019,4,13-18세,9
2019,5,13-18세,3
2019,6,13-18세,4
2019,7,13-18세,2
2019,8,13-18세,4
2019,9,13-18세,3
2019,10,13-18세,4
2019,11,13-18세,13
2019,12,13-18세,29
2019,13,13-18세,49
2019,14,13-18세,57
2019,15,13-18세,85
2019,16,13-18세,70
2019,17,13-18세,55
2019,18,13-18세,15
2019,19,13-18세,11
2019,20,13-18세,5
2019,21,13-18세,8
2019,22,13-18세,1
2019,23,13-18세,4
2019,24,13-18세,0
2019,25,13-18세,0
2019,26,13-18세,1
2019,27,13-18세,0
2019,28,13-18세,0
2019,29,13-18세,0
2019,30,13-18세,0
2019,31,13-18세,0
2019,32,13-18세,1
2019,33,13-18세,0
2019,34,13-18세,0
2019,35,13-18세,1
2018,36,7-12세,16
2018,37,7-12세,5
2018,38,7-12세,8
2018,39,7-12세,6
2018,40,7-12세,7
2018,41,7-12세,9
2018,42,7-12세,13
2018,43,7-12세,31
2018,44,7-12세,36
2018,45,7-12세,56
2018,46,7-12세,54
2018,47,7-12세,61
2018,48,7-12세,95
2018,49,7-12세,178
2018,50,7-12세,202
2018,51,7-12세,316
2018,52,7-12세,331
2018,53,7-12세,331
2019,1,7-12세,237
2019,2,7-12세,172
2019,3,7-12세,143
2019,4,7-12세,92
2019,5,7-12세,60
2019,6,7-12세,51
2019,7,7-12세,39
2019,8,7-12세,44
2019,9,7-12세,62
2019,10,7-12세,66
2019,11,7-12세,104
2019,12,7-12세,136
2019,13,7-12세,182
2019,14,7-12세,216
2019,15,7-12세,280
2019,16,7-12세,310
2019,17,7-12세,231
2019,18,7-12세,135
2019,19,7-12세,87
2019,20,7-12세,72
2019,21,7-12세,42
2019,22,7-12세,28
2019,23,7-12세,22
2019,24,7-12세,10
2019,25,7-12세,3
2019,26,7-12세,5
2019,27,7-12세,4
2019,28,7-12세,6
2019,29,7-12세,4
2019,30,7-12세,2
2019,31,7-12세,3
2019,32,7-12세,4
2019,33,7-12세,6
2019,34,7-12세,3
2019,35,7-12세,5
2018,36,1-6세,1
2018,37,1-6세,5
2018,38,1-6세,4
2018,39,1-6세,3
2018,40,1-6세,3
2018,41,1-6세,2
2018,42,1-6세,9
2018,43,1-6세,18
2018,44,1-6세,28
2018,45,1-6세,48
2018,46,1-6세,55
2018,47,1-6세,34
2018,48,1-6세,79
2018,49,1-6세,124
2018,50,1-6세,199
2018,51,1-6세,234
2018,52,1-6세,275
2018,53,1-6세,275
2019,1,1-6세,97
2019,2,1-6세,51
2019,3,1-6세,29
2019,4,1-6세,17
2019,5,1-6세,19
2019,6,1-6세,12
2019,7,1-6세,14
2019,8,1-6세,19
2019,9,1-6세,14
2019,10,1-6세,19
2019,11,1-6세,30
2019,12,1-6세,56
2019,13,1-6세,107
2019,14,1-6세,135
2019,15,1-6세,145
2019,16,1-6세,157
2019,17,1-6세,124
2019,18,1-6세,54
2019,19,1-6세,45
2019,20,1-6세,23
2019,21,1-6세,12
2019,22,1-6세,12
2019,23,1-6세,8
2019,24,1-6세,4
2019,25,1-6세,3
2019,26,1-6세,2
2019,27,1-6세,2
2019,28,1-6세,2
2019,29,1-6세,0
2019,30,1-6세,1
2019,31,1-6세,0
2019,32,1-6세,1
2019,33,1-6세,1
2019,34,1-6세,2
2019,35,1-6세,2
2018,36,0세,1
2018,37,0세,1
2018,38,0세,2
2018,39,0세,0
2018,40,0세,2
2018,41,0세,0
2018,42,0세,3
2018,43,0세,6
2018,44,0세,5
2018,45,0세,9
2018,46,0세,7
2018,47,0세,11
2018,48,0세,22
2018,49,0세,39
2018,50,0세,70
2018,51,0세,81
2018,52,0세,102
2018,53,0세,102
2019,1,0세,100
2019,2,0세,58
2019,3,0세,38
2019,4,0세,21
2019,5,0세,12
2019,6,0세,16
2019,7,0세,10
2019,8,0세,13
2019,9,0세,4
2019,10,0세,9
2019,11,0세,18
2019,12,0세,18
2019,13,0세,23
2019,14,0세,30
2019,15,0세,33
2019,16,0세,30
2019,17,0세,37
2019,18,0세,15
2019,19,0세,9
2019,20,0세,9
2019,21,0세,6
2019,22,0세,4
2019,23,0세,4
2019,24,0세,2
2019,25,0세,1
2019,26,0세,0
2019,27,0세,0
2019,28,0세,1
2019,29,0세,0
2019,30,0세,1
2019,31,0세,0
2019,32,0세,0
2019,33,0세,2
2019,34,0세,0
2019,35,0세,1
